k,g11,g12,g22,energy
2.515,0.4401315587236053,0.46711004712119136,0.5083669560358327,17.17016875146434
2.52,0.43864501690529073,0.46514086626752543,0.5057991305927759,17.185766041167
2.525,0.43716580896100277,0.46318304247592396,0.5032482489289108,17.201350320019298
2.53,0.43569388777456725,0.4612364932627651,0.5007141738678863,17.216921618734066
2.535,0.43422920659999525,0.45930113686261104,0.49819676954309466,17.232479967909423
2.54,0.43277171905808626,0.45737689222096994,0.4956959013833346,17.248025398029235
2.545,0.4313213791330154,0.4554636789870952,0.49321143609861257,17.263557939463816
2.55,0.42987814116902373,0.45356141750693224,0.4907432416661814,17.279077622470428
2.555,0.42844195986707456,0.45167002881607715,0.48829118731668264,17.294584477193833
2.56,0.42701279028160055,0.44978943463286297,0.48585514352049597,17.310078533666847
2.565,0.42559058781724574,0.44791955735150585,0.4834349819742611,17.325559821810963
2.57,0.42417530822566046,0.44606032003532387,0.4810305755875312,17.341028371436767
2.575,0.4227669076023301,0.4442116464100493,0.47864179846962557,17.356484212244617
2.58,0.42136534238343293,0.4423734608572064,0.476268525916623,17.37192737382511
2.585,0.41997056934272736,0.44054568840756575,0.4739106343985236,17.387357885659657
2.59,0.4185825455884853,0.4387282547346751,0.4715680015465548,17.402775777120986
2.595,0.41720122856042696,0.4369210861484493,0.46924050614063706,17.418181077473704
2.6,0.4158265760267424,0.43512410958887204,0.4669280280970231,17.433573815874816
2.605,0.41445854608107796,0.4333372526197123,0.4646304484560433,17.448954021374245
2.61,0.41309709713959303,0.4315604434223468,0.4623476493700289,17.46432172291542
2.615,0.4117421879380652,0.4297936107896678,0.4600795140913961,17.479676949335637
2.62,0.4103937775289627,0.4280366841200027,0.4578259269608233,17.495019729366756
2.625,0.40905182527861467,0.42628959341116496,0.4555867733956308,17.510350091635612
2.63,0.4077162908643682,0.4245522692545294,0.4533619398782553,17.525668064664583
2.635,0.40638713427178813,0.4228246428291855,0.45115131394487806,17.540973676872024
2.64,0.40506431579189356,0.4211066458961711,0.44895478417420726,17.55626695657287
2.645,0.4037477960183993,0.41939821079273826,0.44677224017635675,17.571547931979044
2.65,0.4024375358450119,0.417699270426715,0.4446035725818949,17.58681663120001
2.655,0.4011334964627422,0.41600975827091397,0.44244867303100516,17.602073082243262
2.66,0.3998356393572418,0.41432960835760535,0.4403074341627827,17.61731731301479
2.665,0.3985439263061752,0.4126587552730556,0.43817974960466016,17.632549351319646
2.67,0.397258319376609,0.41099713415211653,0.43606551396194826,17.64776922486237
2.675,0.3959787809224315,0.40934468067287866,0.43396462280750797,17.662976961247423
2.68,0.394705273581809,0.4077013310513977,0.4318769726715588,17.6781725879798
2.685,0.3934377602746506,0.40606702203645356,0.4298024610315798,17.693356132465397
2.69,0.392176204200114,0.40444169090439347,0.4277409863023637,17.708527622011545
2.695,0.390920568834121,0.4028252754540065,0.42569244782615356,17.723687083827485
2.7,0.38967081792692115,0.40121771400148165,0.4236567458629307,17.738834545024776
2.705,0.3884269155006527,0.39961894537539466,0.4216337815807895,17.75397003261789
2.71,0.38718882584694864,0.39802890891176695,0.419623457046438,17.76909357352451
2.715,0.3859565135245513,0.39644754444916797,0.41762567521580757,17.78420519456613
2.72,0.3847299433569791,0.39487479232389455,0.4156403399247904,17.799304922468462
2.725,0.38350908043017273,0.3933105933651596,0.4136673558800435,17.814392783861834
2.73,0.38229389009021625,0.3917548888903884,0.4117066286499589,17.829468805281834
2.735,0.3810843379410254,0.39020762070050563,0.40975806465567527,17.844533013169492
2.74,0.37988038984211603,0.3886687310753328,0.4078215711622561,17.859585433871978
2.745,0.378682011906347,0.3871381627689878,0.4058970562699217,17.874626093642878
2.75,0.3774891704977202,0.38561585900536965,0.4039844289054208,17.889655018642703
2.755,0.37630183222917973,0.384101763473666,0.4020835988134745,17.904672234939397
2.76,0.37511996396044284,0.3825958203239236,0.4001944765483345,17.919677768508603
2.765,0.37394353279585174,0.3810979741626652,0.3983169734654414,17.93467164523431
2.77,0.3727725060822551,0.3796081700485548,0.39645100171317194,17.949653890909094
2.775,0.37160685140689037,0.3781263534881023,0.3945964742246891,17.9646245312347
2.78,0.37044653659530347,0.3766524704314168,0.39275330470987047,17.979583591822347
2.785,0.3692915297092813,0.37518646726801214,0.39092140764735667,17.99453109819328
2.79,0.3681417990448241,0.37372829082266246,0.3891006982766802,18.009467075779092
2.795,0.3669973131300937,0.3722778883512687,0.3872910925904586,18.024391549922175
2.8,0.36585804072343725,0.37083520753681953,0.38549250732672813,18.03930454587613
2.805,0.3647239508113873,0.36940019648535477,0.3837048599613252,18.054206088806282
2.81,0.363595012606704,0.36797280372199126,0.38192806870036955,18.0690962037899
2.815,0.3624711955464312,0.36655297818698984,0.3801620524728395,18.08397491581679
2.82,0.3613524692899701,0.3651406692318591,0.37840673092322186,18.098842249789644
2.825,0.36023880371716566,0.36373582661549747,0.37666202440424623,18.113698230524385
2.83,0.35913016892642957,0.3623384005003888,0.3749278539697096,18.128542882750633
2.835,0.35802653523287137,0.3609483414488387,0.37320414136739466,18.143376231112153
2.84,0.3569278731664355,0.35956560041922286,0.37149080903202264,18.15819830016715
2.845,0.3558341534700806,0.35819012876231743,0.3697877800783507,18.17300911438872
2.85,0.3547453470979578,0.35682187821763134,0.36809497829429005,18.187808698165274
2.855,0.3536614252136167,0.35546080090980164,0.36641232813414193,18.202597075800867
2.86,0.35258235918822617,0.35410684934501435,0.36473975471188813,18.21737427151563
2.865,0.3515081205988101,0.3527599764074696,0.3630771837945725,18.232140309446187
2.87,0.350438681226503,0.35142013535587874,0.3614245417957441,18.24689521364594
2.875,0.34937401305482535,0.35008727982000326,0.35978175576898314,18.261639008085584
2.88,0.3483140882679626,0.3487613637972207,0.3581487534014911,18.276371716653383
2.885,0.3472588792490846,0.3474423416491473,0.35652546300777394,18.29109336315561
2.89,0.34620835857865595,0.3461301680982671,0.3549118135233635,18.305803971316898
2.895,0.3451624990327778,0.34482479822462314,0.35330773449864555,18.320503564780644
2.9,0.3441212735815444,0.3435261874625268,0.35171315609272896,18.335192167109316
2.905,0.343084655387406,0.3422342915973016,0.35012800906739056,18.349869801784944
2.91,0.3420526178035589,0.34094906676207437,0.3485522247811046,18.364536492209325
2.915,0.3410251343723531,0.3396704694345917,0.3469857351831216,18.37919226170457
2.92,0.3400021788237001,0.33839845643406485,0.34542847280761635,18.393837133513347
2.925,0.3389837250735017,0.3371329849180462,0.3438803707678961,18.40847113079925
2.93,0.33796974722210793,0.3358740123793548,0.34234136275069116,18.423094276647248
2.935,0.3369602195527684,0.33462149664301594,0.34081138301049435,18.437706594063908
2.94,0.3359551165301178,0.3333753958632428,0.339290366363966,18.452308105977934
2.945,0.334954412798656,0.33213566852044024,0.33777824818440166,18.466898835240293
2.95,0.33395808318126624,0.33090227341825185,0.336274964396264,18.48147880462481
2.955,0.33296610267772425,0.3296751696806262,0.33478045146977337,18.496048036828327
2.96,0.3319784464632319,0.3284543167489145,0.33329464641555273,18.51060655447114
2.965,0.3309950898869758,0.32723967437901047,0.3318174867793441,18.52515438009735
2.97,0.33001600847068246,0.3260312026385099,0.33034891063678196,18.539691536175198
2.975,0.329041177907182,0.32482886190388205,0.3288888565881934,18.55421804509737
2.98,0.3280705740590203,0.3236326128577149,0.32743726375351173,18.568733929181388
2.985,0.3271041729570387,0.3224424164859396,0.32599407176719336,18.583239210669937
2.99,0.3261419507990024,0.3212582340751181,0.3245592207732246,18.597733911731204
2.995,0.3251838839482269,0.32008002720974366,0.3231326514201675,18.61221805445916
3.0,0.32422994893221385,0.31890775776956487,0.321714304856259,18.626691660873995
