k,g11,g12,g22,energy
2.3,0.00568398519296027,0.0009245680756199381,0.00016270028565557227,0.760982632555939
2.305,0.005660046657350849,0.0009197138058376872,0.00016167791249039926,0.7618006355612774
2.31,0.005636258340088374,0.0009148949923623231,0.00016066405376310286,0.7626177702067857
2.315,0.005612618991916257,0.0009101113041448878,0.0001596586213295214,0.7634340392334018
2.32,0.0055891273764914874,0.0009053624138938647,0.0001586615281347748,0.7642494453677519
2.325,0.005565782270225357,0.0009006479980250396,0.00015767268819763758,0.7650639913222532
2.33,0.005542582462126424,0.0008959677366121308,0.00015669201659516832,0.7658776797952179
2.335,0.005519526753645637,0.0008913213133381579,0.0001557194294475862,0.7666905134709545
2.34,0.0054966139585237205,0.0008867084154475592,0.00015475484390339438,0.7675024950198692
2.345,0.005473842902640872,0.000882128733699066,0.00015379817812474943,0.7683136270985662
2.35,0.005451212423868294,0.0008775819623192394,0.00015284935127305834,0.7691239123499461
2.355,0.005428721371922116,0.0008730677989567602,0.0001519082834948166,0.7699333534033057
2.36,0.0054063686082192084,0.0008685859446373882,0.00015097489590767117,0.7707419528744338
2.365,0.005384153005735143,0.0008641361037196021,0.00015004911058670594,0.771549713365709
2.37,0.005362073448864108,0.0008597179838509279,0.00014913085055095405,0.7723566374661941
2.375,0.005340128833280698,0.0008553312959248832,0.00014822003975011576,0.7731627277517323
2.38,0.005318318065803915,0.0008509757540386281,0.00014731660305150138,0.7739679867850402
2.385,0.005296640064262738,0.0008466510754511906,0.00014642046622717159,0.7747724171158005
2.39,0.005275093757363782,0.0008423569805423524,0.00014553155594128906,0.7755760212807553
2.395,0.005253678084560876,0.0008380931927721598,0.00014464979973767217,0.7763788018037964
2.4,0.005232391995926127,0.0008338594386409821,0.00014377512602753784,0.7771807611960568
2.405,0.005211234452023185,0.0008296554476502388,0.0001429074640774515,0.7779819019559998
2.41,0.005190204423781977,0.0008254809522636508,0.00014204674399745563,0.7787822265695079
2.415,0.005169300892375278,0.0008213356878690911,0.00014119289672939205,0.7795817375099715
2.42,0.005148522849097026,0.0008172193927410044,0.00014034585403540823,0.7803804372383755
2.425,0.0051278692952422015,0.0008131318080033635,0.00013950554848664084,0.7811783282033864
2.43,0.005107339241988494,0.0008090726775931851,0.00013867191345208005,0.781975412841438
2.435,0.0050869317102795325,0.0008050417482245841,0.0001378448830876067,0.7827716935768163
2.44,0.005066645730709674,0.0008010387693533433,0.0001370243923252019,0.7835671728217435
2.445,0.005046480343410452,0.000797063493142009,0.00013621037686232298,0.7843618529764623
2.45,0.0050264345979385335,0.0007931156744255024,0.00013540277315144777,0.7851557364293179
2.455,0.005006507553165196,0.0007891950706772236,0.00013460151838977946,0.7859488255568405
2.46,0.004986698277167361,0.0007853014419756544,0.00013380655050911064,0.7867411227238265
2.465,0.00496700584711999,0.000781434550971438,0.0001330178081658456,0.7875326302834187
2.47,0.004947429349190132,0.0007775941628549598,0.00013223523073117765,0.7883233505771873
2.475,0.004927967878432207,0.0007737800453243681,0.00013145875828141573,0.7891132859352077
2.48,0.004908620538684843,0.0007699919685540773,0.00013068833158846107,0.7899024386761404
2.485,0.004889386442469018,0.0007662297051637144,0.0001299238921104299,0.7906908111073074
2.49,0.004870264710887627,0.0007624930301875247,0.00012916538198242127,0.7914784055247708
2.495,0.004851254473526358,0.0007587817210441996,0.0001284127440074236,0.7922652242134078
2.5,0.004832354868355976,0.0007550955575071612,0.00012766592164736382,0.7930512694469881
2.505,0.004813565041635782,0.0007514343216752477,0.00012692485901428916,0.7938365434882474
2.51,0.004794884147818512,0.0007477977979438374,0.00012618950086168648,0.7946210485889633
2.515,0.00477631134945633,0.0007441857729763654,0.00012545979257592987,0.7954047869900285
2.52,0.004757845817108305,0.0007405980356762723,0.0001247356801678631,0.7961877609215238
2.525,0.004739486729248857,0.000737034377159325,0.0001240171102645045,0.7969699726027913
2.53,0.004721233272177649,0.000733494590726349,0.0001233040301008806,0.7977514242425058
2.535,0.0047030846399304695,0.00072997847183633,0.00012259638751197985,0.7985321180387467
2.54,0.004685040034191492,0.000726485818079919,0.00012189413092483157,0.7993120561790684
2.545,0.004667098664206477,0.0007230164291532822,0.00012119720935069917,0.8000912408405704
2.55,0.004649259746697341,0.0007195701068323508,0.00012050557237739576,0.8008696741899669
2.555,0.004631522505777648,0.0007161466549473998,0.00011981917016170859,0.8016473583836559
2.56,0.004613886172869397,0.0007127458793580226,0.00011913795342194473,0.8024242955677876
2.565,0.0045963499866206485,0.0007093675879284052,0.00011846187343057796,0.8032004878783316
2.57,0.00457891319282452,0.0007060115905029987,0.0001177908820070147,0.8039759374411453
2.575,0.004561575044339049,0.0007026776988825009,0.00011712493151046254,0.804750646372039
2.58,0.0045443348010081154,0.0006993657268001709,0.00011646397483290323,0.8055246167768431
2.585,0.004527191729583449,0.0006960754898984918,0.00011580796539217481,0.8062978507514734
2.59,0.0045101451036476435,0.0006928068057061421,0.00011515685712515127,0.807070350381996
2.595,0.004493194203538103,0.0006895594936152897,0.00011451060448102497,0.807842117744692
2.6,0.004476338316272037,0.000686333374859202,0.00011386916241468807,0.80861315490612
2.605,0.004459576735472427,0.0006831282724901708,0.00011323248638021169,0.8093834639231818
2.61,0.0044429087612948585,0.0006799440113577214,0.00011260053232441786,0.8101530468431832
2.615,0.004426333700355401,0.0006767804180871443,0.00011197325668054988,0.810921905703898
2.62,0.004409850865659368,0.0006736373210583114,0.00011135061636203224,0.811690042533628
2.625,0.004393459576530987,0.000670514550384783,0.00011073256875632295,0.8124574593512653
2.63,0.004377159158543933,0.0006674119378931963,0.00011011907171885481,0.8132241581663536
2.635,0.004360948943452836,0.000664329317102946,0.0001095100835670652,0.8139901409791471
2.64,0.004344828269125599,0.0006612665232061326,0.00010890556307451245,0.8147554097806715
2.645,0.004328796479476567,0.0006582233930477887,0.00010830546946507753,0.8155199665527821
2.65,0.004312852924400619,0.000655199765106375,0.00010770976240725064,0.8162838132682244
2.655,0.004296996959707951,0.0006521954794745247,0.00010711840200849587,0.8170469518906901
2.66,0.004281227947059884,0.0006492103778400803,0.00010653134880970512,0.8178093843748767
2.665,0.004265545253905322,0.0006462443034673596,0.00010594856377972475,0.8185711126665445
2.67,0.004249948253418017,0.0006432971011786716,0.00010537000830996173,0.8193321387025724
2.675,0.004234436324434799,0.0006403686173361197,0.00010479564420907386,0.8200924644110162
2.68,0.004219008851394315,0.0006374586998235957,0.00010422543369772564,0.8208520917111628
2.685,0.0042036652242767375,0.0006345671980290521,0.00010365933940342652,0.8216110225135871
2.69,0.004188404838544208,0.0006316939628270113,0.0001030973243554424,0.8223692587202059
2.695,0.004173227095081878,0.0006288388465612798,0.00010253935197977405,0.8231268022243337
2.7,0.004158131400139886,0.0006260017030279307,0.00010198538609421433,0.8238836549107356
2.705,0.004143117165275891,0.0006231823874584831,0.00010143539090346976,0.8246398186556818
2.71,0.0041281838072984404,0.0006203807565033245,0.00010088933099435482,0.8253952953270014
2.715,0.004113330748210937,0.0006175966682153361,0.00010034717133105085,0.826150086784134
2.72,0.0040985574151564145,0.0006148299820337585,9.980887725043652e-05,0.8269041948781835
2.725,0.004083863240362877,0.0006120805587682444,9.927441445747933e-05,0.8276576214519689
2.73,0.004069247661089391,0.0006093482605831388,9.874374902069421e-05,0.8284103683400769
2.735,0.004054710119572822,0.0006066329509819651,9.821684736766686e-05,0.8291624373689124
2.74,0.004040250062975256,0.0006039344947921145,9.769367628063878e-05,0.8299138303567501
2.745,0.00402586694333194,0.0006012527581497213,9.717420289215169e-05,0.8306645491137845
2.75,0.004011560217500078,0.0005985876084847691,9.665839468075862e-05,0.8314145954421792
2.755,0.003997329347108042,0.0005959389145063579,9.61462194667885e-05,0.8321639711361174
2.76,0.00398317379850534,0.0005933065461881884,9.563764540817485e-05,0.8329126779818514
2.765,0.003969093042713103,0.0005906903747542173,9.513264099633823e-05,0.8336607177577504
2.77,0.003955086555375272,0.0005880902726645182,9.46311750521295e-05,0.8344080922343496
2.775,0.003941153816710305,0.0005855061136013113,9.413321672182668e-05,0.8351548031743978
2.78,0.003927294311463464,0.0005829377724551785,9.363873547318859e-05,0.835900852332906
2.785,0.003913507528859728,0.0005803851253114603,9.314770109156175e-05,0.8366462414571938
2.79,0.003899792962557281,0.0005778480494368306,9.266008367604303e-05,0.837390972286936
2.795,0.003886150110601456,0.0005753264232660317,9.21758536356922e-05,0.8381350465542112
2.8,0.003872578475379421,0.0005728201263888036,9.169498168579986e-05,0.8388784659835453
2.805,0.0038590775635752006,0.0005703290395369536,9.121743884420271e-05,0.8396212322919594
2.81,0.0038456468861253834,0.0005678530445716156,9.074319642765323e-05,0.8403633471890143
2.815,0.0038322859581753138,0.0005653920244706594,9.027222604823562e-05,0.841104812376856
2.82,0.003818994299035846,0.0005629458633162742,8.98044996098342e-05,0.8418456295502604
2.825,0.0038057714321404674,0.0005605144462826828,8.933998930464402e-05,0.8425858003966777
2.83,0.003792616885003194,0.0005580976596240587,8.887866760973798e-05,0.8433253265962768
2.835,0.00377953018917668,0.0005556953906625459,8.842050728367048e-05,0.8440642098219883
2.84,0.0037665108802110553,0.0005533075277764704,8.796548136313475e-05,0.8448024517395488
2.845,0.0037535584976131397,0.0005509339603886837,8.751356315966173e-05,0.845540054007544
2.85,0.0037406725848061232,0.0005485745789550563,8.706472625636493e-05,0.8462770182774499
2.855,0.0037278526890898176,0.0005462292749531179,8.661894450472773e-05,0.847013346193678
2.86,0.003715098361601254,0.0005438979408708403,8.617619202143595e-05,0.8477490393936145
2.865,0.0037024091572758996,0.0005415804701955672,8.573644318525124e-05,0.8484840995076642
2.87,0.0036897846348091594,0.0005392767574030747,8.529967263392798e-05,0.8492185281592912
2.875,0.0036772243566184325,0.0005369866979467715,8.486585526116921e-05,0.8499523269650595
2.88,0.003664727888805659,0.0005347101882470459,8.443496621362635e-05,0.8506854975346752
2.885,0.003652294801120145,0.0005324471256807269,8.400698088793604e-05,0.8514180414710253
2.89,0.0036399246669219956,0.0005301974085706974,8.35818749277996e-05,0.85214996037022
2.895,0.003627617063145856,0.0005279609361756166,8.315962422109636e-05,0.8528812558216301
2.9,0.0036153715702651585,0.0005257376086797967,8.274020489704314e-05,0.8536119294079297
2.905,0.003603187772256681,0.0005235273271831718,8.232359332338202e-05,0.8543419827051326
2.91,0.0035910652565656234,0.0005213299936914243,8.190976610361367e-05,0.8550714172826329
2.915,0.003579003614071073,0.0005191455111062162,8.149870007426252e-05,0.8558002347032433
2.92,0.0035670024390517846,0.0005169737832155431,8.109037230217928e-05,0.8565284365232342
2.925,0.003555061329152453,0.0005148147146842094,8.068476008187896e-05,0.8572560242923706
2.93,0.003543179885350317,0.0005126682110444233,8.028184093291437e-05,0.8579829995539512
2.935,0.0035313577119221893,0.0005105341786865047,7.988159259728357e-05,0.8587093638448454
2.94,0.0035195944164118113,0.0005084125248497066,7.948399303687113e-05,0.8594351186955306
2.945,0.003507889609597676,0.0005063031576131584,7.90890204309246e-05,0.8601602656301293
2.95,0.003496242905461107,0.0005042059858869046,7.869665317356108e-05,0.8608848061664458
2.955,0.003484653921154756,0.0005021209194030663,7.830686987130874e-05,0.8616087418160037
2.96,0.003473122276971492,0.0005000478687071048,7.791964934067938e-05,0.8623320740840795
2.965,0.003461647596313599,0.0004979867451491971,7.753497060577309e-05,0.8630548044697418
2.97,0.0034502295056623336,0.000495937460875709,7.715281289591346e-05,0.863776934465885
2.975,0.0034388676345478626,0.0004938999288207802,7.677315564331382e-05,0.8644984655592648
2.98,0.0034275616155194475,0.0004918740626979999,7.639597848077274e-05,0.8652193992305337
2.985,0.003416311084116149,0.0004898597769922047,7.602126123940224e-05,0.8659397369542766
2.99,0.003405115678837631,0.0004878569869513487,7.564898394638133e-05,0.8666594801990448
2.995,0.0033939750411154726,0.0004858656085784915,7.527912682274085e-05,0.8673786304273895
3.0,0.0033828888152847474,0.0004838855586238797,7.491167028117735e-05,0.8680971890958973
